1,4802257171,Desmund,Cristofor,Birmingham,35263.,United States,4677,205-221-7575,FALSE
2,2045306119,Buffy,Whiteland,Erie,16534.,United States,9548,814-663-5590,FALSE
3,944172962,Cristiano,Checci,Elmira,14905.,United States,1481,607-944-6939,TRUE
4,7128459774,Didi,Bartak,Phoenix,85072.,United States,6576,602-255-1328,FALSE
5,5619090736,Laurena,Whelpton,East End,0.0000,United Kingdom,8641,606-459-1734,TRUE
6,4021043667,Darell,Karby,Columbus,43210.,United States,1072,614-771-1215,TRUE
7,8051048121,Tani,Coughlin,Fargo,58122.,United States,8395,701-298-1083,TRUE
8,9915896026,Rudolfo,Cook,Erie,16534.,United States,9418,814-486-0704,TRUE
9,4458467824,Umberto,Cool,Greensboro,27415.,United States,3579,336-147-0705,TRUE
10,7730552965,Pat,Glassford,Decatur,30089.,United States,3439,229-259-4715,FALSE
11,6685293993,Lorena,Cunah,Washington,20036.,United States,5615,202-519-2844,FALSE
12,3256309690,Ardyce,Rainbow,Midland,79710.,United States,1618,432-173-5477,TRUE
13,3837657124,Matteo,Carnson,Baton Rouge,70894.,United States,4524,225-966-9527,TRUE
14,4143618230,Thorpe,McSporon,Madison,53716.,United States,6181,608-999-6448,FALSE
15,1490915540,Ripley,Tomaino,Whitchurch,0.0000,United Kingdom,9707,881-474-2104,FALSE
16,2105130488,Van,Wesson,Washington,20310.,United States,3082,202-397-2348,FALSE
17,4190504149,Benedicto,Hebblewaite,Laurel,20709.,United States,2454,202-538-2826,TRUE
18,8943340486,Debby,Davidou,Pentre,0.0000,United Kingdom,9276,482-122-9476,FALSE
19,3402509199,Ario,Pinare,Hartford,6152.0,United States,6720,860-178-9371,TRUE
20,6133704160,Shannon,Reary,West Palm Beach,33405.,United States,3389,561-440-9904,TRUE
21,2549609557,Rabi,Truman,Fort Smith,72905.,United States,8182,479-884-4972,TRUE
22,711470286,Chauncey,Deeming,New Hyde Park,11044.,United States,4996,516-762-0635,FALSE
23,8054843615,Genevra,Bladesmith,Alhambra,91841.,United States,9015,626-669-2438,FALSE
24,2331134200,Bernetta,Da Costa,Dibba Al-Hisn,,United Arab Emirates,7411,690-328-9829,TRUE
25,7805635838,Hillary,Josilowski,Kansas City,64187.,United States,5346,816-192-6995,TRUE
26,4717593367,Audra,Debling,Tucson,85743.,United States,5818,520-215-0219,TRUE
27,238153835,Cortney,Cuncarr,Flushing,11355.,United States,1821,917-598-7964,FALSE
28,3094274862,Natty,Reye,Boynton Beach,33436.,United States,6778,561-135-4138,FALSE
29,9904866708,Charlton,Coie,Yonkers,10705.,United States,2023,914-889-4628,TRUE
30,8319719402,Leeland,Plevey,Chicago,60614.,United States,3241,312-905-4204,FALSE
31,4804303537,Adrian,Lillistone,Huntsville,35895.,United States,4803,256-300-8316,FALSE
32,2904684778,Pavia,Bruckstein,Shawnee Mission,66276.,United States,5705,913-507-3826,TRUE
33,3899718232,Vaclav,Fryer,Seattle,98115.,United States,3829,425-699-3270,FALSE
34,3101038804,Rhea,Titcom,Jacksonville,32236.,United States,1295,904-460-8935,TRUE
35,5159520821,Danita,Boken,London,0.0000,United Kingdom,3361,612-567-8505,TRUE
36,1981746358,Raffaello,Sanger,Stamford,6905.0,United States,2051,203-460-3460,FALSE
37,5794414189,Moss,Harries,Waco,76711.,United States,4441,254-172-4201,FALSE
38,4005517439,Cesare,Gurley,New Orleans,70187.,United States,2606,504-436-7837,FALSE
39,2630097013,Shayla,Worgen,Phoenix,85030.,United States,2917,602-410-8113,FALSE
40,7180180904,Lurlene,Gowans,Annapolis,21405.,United States,8417,443-492-7485,TRUE
41,908536070,Nikolai,Dyka,Boston,2298.0,United States,7518,617-446-1415,FALSE
42,999878018,Kelcy,Lissaman,Erie,16534.,United States,1255,814-445-3613,TRUE
43,6602817930,Elinor,Branch,Montgomery,36177.,United States,7315,334-295-6927,TRUE
44,3867755787,Danya,Leigh,Charlotte,28225.,United States,8154,704-231-9827,TRUE
45,5200340853,Lonna,Savery,Amarillo,79176.,United States,4020,713-977-5632,TRUE
46,4018352190,Gilberta,Jouhning,Sacramento,95894.,United States,8941,916-133-0996,FALSE
47,3992494233,Montgomery,Kissack,Omaha,68134.,United States,5586,712-626-3465,FALSE
48,9683170609,Quintina,Tschirasche,Des Moines,50320.,United States,6298,515-301-8418,FALSE
49,1984004085,Lori,Kliment,New Orleans,70183.,United States,9750,504-826-1746,FALSE
50,5440783032,Gasper,Gohier,Philadelphia,19191.,United States,4721,215-109-4194,TRUE
51,2824337524,Filip,Verdon,Lafayette,70505.,United States,5422,337-673-6603,TRUE
52,796293090,Matteo,Cree,Bronx,10469.,United States,1871,718-598-4524,FALSE
53,2150603586,Franchot,Partrick,Charlotte,28230.,United States,4790,704-239-3868,FALSE
54,4454481989,Beitris,Duley,London,0.0000,United Kingdom,1075,830-678-3303,TRUE
55,5115363011,Christyna,Mazzeo,Monroe,71213.,United States,3654,318-438-3605,FALSE
56,1515416119,Eunice,Brogiotti,Fort Smith,72905.,United States,3849,479-598-3506,FALSE
57,8898388128,Sansone,Cracker,Houston,77281.,United States,3188,713-580-0882,FALSE
58,4189428094,Anselma,Follen,Los Angeles,90040.,United States,6485,323-384-0236,FALSE
59,4296726528,Baryram,Growcott,Columbus,43210.,United States,9621,614-967-8390,TRUE
60,9357568204,Rafaellle,Gozzard,Colorado Springs,80915.,United States,1350,719-970-9304,FALSE
61,3908418941,Gabriell,Tayt,Mesa,85205.,United States,8425,480-462-1523,FALSE
62,4797469919,Sigrid,Symons,Greensboro,27404.,United States,2959,336-774-3297,TRUE
63,6659364439,Keven,Bielby,Washington,20226.,United States,9059,202-552-5680,FALSE
64,9859173621,Tully,Rapier,Springfield,1129.0,United States,1904,413-509-3266,TRUE
65,4620444391,Ravi,Gersam,Salt Lake City,84115.,United States,6906,801-858-2979,FALSE
66,7908546323,Berty,Kopps,Tallahassee,32314.,United States,3414,850-738-1618,FALSE
67,2519608277,Evita,Ariss,Hamilton,45020.,United States,2768,419-646-3659,TRUE
68,8295677527,Brooke,Deeming,Houston,77085.,United States,4454,281-862-4336,FALSE
69,113896352,Holt,Light,London,0.0000,United Kingdom,7343,279-635-9044,TRUE
70,4639694377,Artus,Huddleston,Hartford,6183.0,United States,9458,860-327-6073,FALSE
71,80471072,Arri,Becke,Murfreesboro,37131.,United States,4552,615-765-7322,FALSE
72,3268115462,Teodor,St. Paul,Chandler,85246.,United States,8992,602-899-6069,TRUE
73,5356070810,Franciska,Hargey,New Orleans,70116.,United States,4896,504-652-4422,TRUE
74,8317524965,Jake,Ferreira,Saint Paul,55188.,United States,1884,651-620-8560,FALSE
75,6909898583,Cindy,Boughey,Flushing,11388.,United States,9043,718-775-4064,FALSE
76,8391691578,Jennie,Pariso,Upton,0.0000,United Kingdom,6698,693-793-0181,TRUE
77,7903216007,Myrah,Fair,Nashville,37220.,United States,7356,615-600-9396,FALSE
78,1391208943,Cullan,Bruckmann,Charleston,25389.,United States,1846,304-548-9904,FALSE
79,9681329198,Alic,Gherarducci,Boulder,80305.,United States,3170,720-497-9677,TRUE
80,391340301,Jethro,Morstatt,Los Angeles,90065.,United States,6180,213-343-6025,FALSE
81,8873801420,Faulkner,Dagworthy,Flushing,11355.,United States,3749,347-701-6685,TRUE
82,9996827836,Kahlil,Picheford,Nashville,37215.,United States,6539,615-389-2461,TRUE
83,9431857308,Lissie,Saenz,Newton,2162.0,United States,9132,617-378-1054,TRUE
84,3101168066,Sayre,Adamolli,Johnson City,37605.,United States,9159,423-752-0330,FALSE
85,5398922769,Brig,Bold,Baton Rouge,70894.,United States,9155,225-326-7243,TRUE
86,5108966806,Raphaela,Woolley,Tucson,85754.,United States,5291,520-120-2744,TRUE
87,710175337,Levi,Waything,Washington,20088.,United States,7979,202-650-6060,TRUE
88,4044666083,Tann,Nunes Nabarro,Lubbock,79491.,United States,7816,806-207-3462,TRUE
89,91876907,Cristionna,MacKnocker,Dallas,75260.,United States,6391,214-762-4212,FALSE
